customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100282,Jose,Gibson,jose.gibson282@example.com,+1-524-839-9201x16691,1958-02-14,4886 Gross Terrace Apt. 195,West Kaitlyn,West Virginia,52663,United States,Premium,2024-03-04
CUST100283,Adam,Jackson,adam.jackson283@example.com,401.516.8646x2252,2001-10-05,179 Jacob Circle,Port Katherine,Kentucky,54082,United States,Retail,2025-04-20
CUST100284,Courtney,Weber,courtney.weber284@example.com,+1-921-941-6141x5093,1949-04-10,40901 Alexa Avenue,Morrisonview,New York,62528,United States,Retail,2024-06-02
CUST100285,Cassandra,Rogers,cassandra.rogers285@example.com,+1-855-435-6690x55107,1939-01-18,435 Montgomery Shoals,Robertsonborough,Alabama,84134,United States,Business,2024-04-16
CUST100286,Allen,Ward,allen.ward286@example.com,7578397691,2000-05-09,649 Jennifer Ways,East Tylerland,Maryland,88720,United States,Premium,2026-03-21
CUST100287,Vanessa,Owens,vanessa.owens287@example.com,417.783.3321x160,1987-09-30,47128 Davis Square Suite 399,Lake Matthewfurt,Tennessee,84662,United States,Retail,2026-05-01
CUST100288,Tammy,Kim,tammy.kim288@example.com,534.314.1115,1985-08-08,6904 Brittany Field,Whitneymouth,Wyoming,48345,United States,Retail,2022-08-17
CUST100289,April,Guzman,april.guzman289@example.com,516.908.7524,1997-08-02,420 Parker Spurs,West Wendyshire,New Mexico,83217,United States,Retail,2023-05-22
CUST100290,Troy,Padilla,troy.padilla290@example.com,(805)723-3027x6420,1993-01-17,6618 Campbell Fields Suite 125,Port Sarahport,New Jersey,86305,United States,Retail,2022-12-11
CUST100291,Barbara,Ramos,barbara.ramos291@example.com,442.233.3059x1266,1948-08-16,2018 Watkins Drive Suite 301,South Tracy,Vermont,78640,United States,Premium,2023-01-07
CUST100292,Denise,Bennett,denise.bennett292@example.com,001-917-564-7501x111,1938-09-08,1926 Cooke Squares Suite 492,West Bryanside,Idaho,53628,United States,Premium,2021-09-20
CUST100293,Phillip,Roth,phillip.roth293@example.com,971.789.8131x29208,1952-04-19,93218 York Bypass,North Williamstad,Ohio,22993,United States,Retail,2025-02-24
CUST100294,Tiffany,Barrett,tiffany.barrett294@example.com,940.784.8729,2006-09-08,883 Elaine Cape Apt. 032,Melissaborough,Florida,79425,United States,Premium,2026-04-01
CUST100295,Jason,Howard,jason.howard295@example.com,(896)918-4462,1946-11-19,628 Chad Street Suite 359,South Lorraine,Massachusetts,57337,United States,Retail,2024-10-10
CUST100296,Anthony,Munoz,anthony.munoz296@example.com,341-781-8615,1980-12-11,34016 Nicholas Cove Apt. 284,Davisstad,Vermont,75494,United States,Retail,2023-12-14
CUST100297,Andrea,Lawson,andrea.lawson297@example.com,8259625889,1952-11-30,82226 Brown Stream Suite 396,Whitestad,New Jersey,66329,United States,Retail,2023-12-29
CUST100298,Joshua,Patterson,joshua.patterson298@example.com,001-434-214-6511x131,1947-01-24,706 Timothy Passage Apt. 609,Port Julie,Virginia,56203,United States,Retail,2026-02-05
CUST100299,Kara,Sanchez,kara.sanchez299@example.com,001-789-209-7283x2152,1993-01-31,2515 Marie Vista Apt. 447,Josephtown,West Virginia,83230,United States,Business,2026-05-23
CUST100300,Phillip,Leblanc,phillip.leblanc300@example.com,+1-780-379-7050x9754,1936-04-03,265 Craig Overpass Apt. 188,South David,New York,01406,United States,Business,2022-11-16
CUST100301,Kayla,Wright,kayla.wright301@example.com,465.745.6284x1772,1994-08-13,3134 Dennis Manor,Rachelburgh,Texas,26583,United States,Retail,2025-08-18
CUST100302,Susan,Bird,susan.bird302@example.com,867-487-2568,1950-06-27,22580 Brett Village,Russelltown,Nevada,63440,United States,Premium,2024-01-06
CUST100303,Justin,Miller,justin.miller303@example.com,(339)428-2341x43637,1961-03-25,12604 Sarah Meadow,New Jameston,Missouri,53886,United States,Retail,2026-01-07
CUST100304,Kirk,Schultz,kirk.schultz304@example.com,635.367.0860,1972-03-13,5635 Hunter Alley Apt. 534,Ramirezville,Nevada,24728,United States,Retail,2023-09-12
CUST100305,Stacy,Cox,stacy.cox305@example.com,511-608-2555x9895,1964-02-20,12910 James Mission Apt. 189,Kevinfort,Wisconsin,26977,United States,Retail,2026-02-02
CUST100306,Jennifer,Williams,jennifer.williams306@example.com,868.348.5571,2001-04-07,802 Horton Curve Suite 090,Lake Lisa,New York,90245,United States,Retail,2026-01-30
CUST100307,Monica,Mata,monica.mata307@example.com,(578)468-6694,1936-01-16,390 Gordon Stravenue,Kevinbury,Maine,93333,United States,Business,2023-11-02
CUST100308,Andrea,Jackson,andrea.jackson308@example.com,2835402424,1964-02-17,59551 Bowen Lodge,Markton,South Dakota,01865,United States,Premium,2024-07-29
CUST100309,Jeffrey,Sanford,jeffrey.sanford309@example.com,(540)989-1649,1965-08-01,3962 Hall Stream Suite 527,South Hunterburgh,Idaho,25255,United States,Business,2026-05-25
CUST100310,Tracy,Blair,tracy.blair310@example.com,+1-540-942-2693x1216,1990-05-02,820 Nicholas Brooks,Port Alexanderton,Florida,33051,United States,Business,2022-04-06
CUST100311,Joseph,Mays,joseph.mays311@example.com,+1-400-618-5132x797,1980-09-14,30848 Andrew Cape Apt. 841,Thomasbury,Alaska,30211,United States,Retail,2025-03-09
CUST100312,Paul,Gomez,paul.gomez312@example.com,736-317-2131x4519,1984-08-13,92268 Greene Springs,Hernandezport,South Carolina,38119,United States,Retail,2024-07-07
CUST100313,Nancy,Nelson,nancy.nelson313@example.com,354.810.2252x6771,1973-06-15,52265 Snyder Orchard,Guzmanmouth,Florida,86216,United States,Retail,2023-08-24
CUST100314,Patrick,Dunn,patrick.dunn314@example.com,+1-887-588-3619,1947-06-06,0305 Rosario Creek,West Michaelberg,Maine,60845,United States,Premium,2022-10-11
CUST100315,Mary,Arnold,mary.arnold315@example.com,(333)930-2126x06501,1957-01-29,52131 Ashley Via,Hernandezburgh,New Mexico,97960,United States,Business,2022-09-29
CUST100316,Kaitlin,Hale,kaitlin.hale316@example.com,476-257-0412x0092,1989-07-02,784 Fletcher Manors Apt. 418,Spenceberg,West Virginia,28270,United States,Retail,2024-12-16
CUST100317,Christine,Robinson,christine.robinson317@example.com,(489)217-7566,1986-02-10,41115 Johnson Haven Apt. 811,New Alex,Maryland,25108,United States,Premium,2026-03-31
CUST100318,James,Hickman,james.hickman318@example.com,241.799.0970,1948-03-28,54683 Walton Stream Suite 215,Mosleyhaven,Connecticut,66322,United States,Retail,2022-10-30
CUST100319,Andrew,Flynn,andrew.flynn319@example.com,790.942.2711x3322,1953-05-29,5960 Allen Ridge Apt. 297,Port Alexisport,Oklahoma,11926,United States,Business,2025-10-18
CUST100320,Clinton,Edwards,clinton.edwards320@example.com,621-949-5511x2747,1954-09-01,705 Morales Walks,South Michael,South Carolina,41611,United States,Business,2024-09-23
CUST100321,Christopher,Gutierrez,christopher.gutierrez321@example.com,440.890.3802x146,1945-06-26,7157 Day Viaduct,Rodriguezburgh,Washington,14702,United States,Private Banking,2024-12-05
CUST100322,Kayla,Gonzalez,kayla.gonzalez322@example.com,915-459-7371x47082,1964-08-09,096 Sharon Lake Suite 730,Port Andrew,Wisconsin,90111,United States,Premium,2025-02-23
CUST100323,Joseph,Reid,joseph.reid323@example.com,521-646-1476,1960-08-09,65423 Mcmahon Orchard,Nicholsburgh,Vermont,57751,United States,Business,2024-07-26
CUST100324,Rita,Hudson,rita.hudson324@example.com,7892319925,1956-01-14,75164 Vanessa Village Apt. 791,East Julieborough,Nebraska,91785,United States,Retail,2026-03-13
CUST100325,Kim,Burke,kim.burke325@example.com,653.639.0550,2003-11-20,776 Bell Village,Millsmouth,Delaware,23545,United States,Premium,2025-06-15
CUST100326,Ross,Thompson,ross.thompson326@example.com,+1-328-266-4649x111,1991-07-12,9817 Elizabeth Walk,Lewismouth,Oklahoma,50449,United States,Retail,2022-07-11
CUST100327,James,Harrison,james.harrison327@example.com,657-666-0538,1971-07-21,3060 Anthony Turnpike Suite 895,Georgeshire,Nevada,32198,United States,Business,2026-04-12
CUST100328,Teresa,Lee,teresa.lee328@example.com,+1-560-396-2626x5826,1952-09-29,964 Stacy Ford,North Anthonytown,South Dakota,78264,United States,Premium,2022-11-08
CUST100329,Anthony,Zimmerman,anthony.zimmerman329@example.com,596-602-7523,1961-12-07,640 Miller Divide,Lake Traciville,Delaware,60679,United States,Business,2022-08-06
CUST100330,Daniel,Campbell,daniel.campbell330@example.com,(211)875-3617,1945-07-26,136 Preston Roads Suite 224,East Donnaton,Delaware,45433,United States,Premium,2024-07-02
CUST100331,Timothy,Mendez,timothy.mendez331@example.com,+1-202-484-1390,1964-12-28,30523 Jessica Crossroad Suite 473,West Jeanport,New Jersey,98175,United States,Retail,2025-10-08
CUST100332,Ryan,Potts,ryan.potts332@example.com,642.434.6199,1963-07-26,7694 Dean Rest Suite 639,Nathanielland,New Hampshire,22422,United States,Premium,2021-11-02
CUST100333,Susan,King,susan.king333@example.com,(349)585-6012x56253,1986-02-19,51050 Lewis Port Suite 381,Campbellborough,North Dakota,29004,United States,Retail,2022-06-05
CUST100334,Ann,Moran,ann.moran334@example.com,+1-819-366-5533x07704,1952-06-10,95963 Justin Row Apt. 742,Johnsonside,North Dakota,05628,United States,Business,2024-06-03
CUST100335,Deanna,Jones,deanna.jones335@example.com,764-945-5618,1941-12-17,7715 Anthony Causeway Apt. 215,Perezland,Illinois,95411,United States,Business,2024-09-09
CUST100336,Lisa,Medina,lisa.medina336@example.com,7048010414,1972-04-15,97125 Karen Vista,Walshville,North Dakota,69653,United States,Retail,2023-08-07
CUST100337,Becky,Stanley,becky.stanley337@example.com,357-331-4415x833,2002-11-13,03763 Garcia Fords,Kathleenport,Virginia,60010,United States,Premium,2022-11-11
CUST100338,Melanie,Garcia,melanie.garcia338@example.com,(535)367-9836,1973-05-14,49127 Julie Garden Apt. 724,South Dorothymouth,Minnesota,35310,United States,Retail,2022-07-23
CUST100339,Sara,Miller,sara.miller339@example.com,(832)868-6850x74510,1961-12-12,62948 Stone Coves Apt. 313,North Pattyshire,Louisiana,31796,United States,Retail,2022-02-10
CUST100340,Amanda,Hill,amanda.hill340@example.com,+1-666-661-3473x235,1935-12-23,89743 Leslie Cliff,East Martin,New Jersey,19091,United States,Premium,2021-08-29
CUST100341,Elizabeth,Patterson,elizabeth.patterson341@example.com,2249120957,1969-03-28,00943 Kari Trail Apt. 145,Henrystad,Ohio,34231,United States,Retail,2025-09-09
CUST100342,Jon,Ellis,jon.ellis342@example.com,(545)489-7148x026,1984-03-02,39653 James Lane Apt. 487,West Renee,Minnesota,43911,United States,Retail,2024-11-16
CUST100343,Brianna,Landry,brianna.landry343@example.com,743-609-8591x679,1950-07-20,2728 Hanson Shores,West Tommy,California,39131,United States,Retail,2021-09-07
CUST100344,Shawn,Robinson,shawn.robinson344@example.com,001-210-674-0650,1954-04-19,8821 Thomas Street Apt. 691,Jefferyfort,Minnesota,33102,United States,Retail,2024-11-02
CUST100345,Roberto,Rasmussen,roberto.rasmussen345@example.com,444-594-2965,1969-07-31,8344 Kenneth Road,Gardnerfurt,Nevada,13089,United States,Business,2022-09-24
CUST100346,Alisha,Benson,alisha.benson346@example.com,457.656.7667x08061,1968-07-29,98940 Martinez Skyway Apt. 787,North Brianville,Michigan,78402,United States,Private Banking,2022-05-19
CUST100347,Lynn,Cunningham,lynn.cunningham347@example.com,001-450-519-8038x287,1956-08-13,407 Danny Alley Apt. 918,East Jamesfort,Alaska,66797,United States,Retail,2025-04-29
CUST100348,Peter,Howe,peter.howe348@example.com,267-423-8497x9162,1954-11-02,88377 Roberts Courts,Richardsonview,Montana,51071,United States,Premium,2022-06-19
CUST100349,Steven,Li,steven.li349@example.com,(604)271-9609,1996-01-18,2774 Tina Knolls,West Rachel,North Dakota,51700,United States,Retail,2025-11-30
CUST100350,Bryan,Rios,bryan.rios350@example.com,(495)672-4461x767,1953-03-02,959 Jones Burgs Apt. 311,Villafort,Massachusetts,30848,United States,Private Banking,2023-07-26
CUST100351,Daniel,Gilmore,daniel.gilmore351@example.com,001-266-410-9410x1759,1979-04-06,762 James Overpass,Sheltonbury,Illinois,97776,United States,Retail,2022-12-06
CUST100352,Ryan,Rice,ryan.rice352@example.com,719.801.3020,1945-05-07,87339 Mason Knolls Apt. 176,Sawyershire,Colorado,17172,United States,Business,2025-12-14
CUST100353,Kenneth,Wilson,kenneth.wilson353@example.com,809.785.0344,1944-10-19,1893 Ross Centers,New Thomasview,Tennessee,04430,United States,Retail,2021-10-29
CUST100354,Matthew,Green,matthew.green354@example.com,302-838-5037x19905,1946-07-10,40107 Debra Meadows Suite 430,North Kimborough,Ohio,80210,United States,Private Banking,2024-10-11
CUST100355,Evelyn,Rojas,evelyn.rojas355@example.com,+1-470-366-2668,1995-02-27,553 Kim Centers,East Christopher,Alabama,30270,United States,Retail,2025-01-24
CUST100356,Julie,Beasley,julie.beasley356@example.com,+1-990-403-0102,1974-01-05,5934 Catherine Neck,Lake Chaseview,Ohio,27483,United States,Private Banking,2025-10-05
CUST100357,Janet,Li,janet.li357@example.com,774.358.4384,1942-11-26,9741 Rhonda Ville Apt. 483,West Jennyberg,Arizona,31316,United States,Retail,2025-04-18
CUST100358,Debra,Chavez,debra.chavez358@example.com,307-204-4964,1973-07-15,0667 Jeffrey Light Apt. 680,Anthonystad,Alaska,80289,United States,Retail,2024-05-30
CUST100359,Sandra,Solomon,sandra.solomon359@example.com,001-993-805-9660x18648,2006-03-06,67320 Marsh Harbor Apt. 384,Ashleyton,South Carolina,36450,United States,Retail,2024-08-17
CUST100360,Joseph,King,joseph.king360@example.com,+1-290-914-9542x7707,1940-08-03,8360 Joshua Ridge Suite 172,Katieview,Kentucky,65372,United States,Premium,2022-08-20
CUST100361,Jeremy,Thompson,jeremy.thompson361@example.com,+1-503-210-2879x508,1970-10-23,58093 Rodriguez Parkways Suite 181,East Mark,Mississippi,89763,United States,Retail,2025-02-02
CUST100362,Charles,Simmons,charles.simmons362@example.com,420-759-5565x7490,1941-08-16,90193 Dixon Tunnel Suite 369,Lake Jessicafurt,Wisconsin,85594,United States,Premium,2022-03-21
CUST100363,Stephanie,Benjamin,stephanie.benjamin363@example.com,298.998.6818,2006-12-06,4394 Mark Union Suite 375,Lake Johnchester,Mississippi,10946,United States,Retail,2024-07-18
CUST100364,Ann,Jones,ann.jones364@example.com,(479)637-6392x836,1974-08-07,1166 Barbara Roads Apt. 270,North Robert,Wisconsin,73190,United States,Retail,2025-07-19
CUST100365,Julia,Martinez,julia.martinez365@example.com,8607212886,1952-11-24,834 Matthew Views Suite 999,Lake Brandonstad,New Hampshire,54093,United States,Retail,2025-05-18
CUST100366,Joy,Graham,joy.graham366@example.com,001-772-929-8120x99576,1959-08-09,34750 Mitchell Lights Suite 220,South April,Oregon,81172,United States,Retail,2024-03-23
CUST100367,Cory,Mitchell,cory.mitchell367@example.com,344-577-3244,1973-06-22,38820 Susan Plains,North Tracy,Alaska,48937,United States,Premium,2023-04-13
CUST100368,Juan,Gould,juan.gould368@example.com,(678)327-4117x67412,1983-09-11,315 William Harbor,Mccoyhaven,Utah,10211,United States,Retail,2024-03-25
CUST100369,Patricia,Johnson,patricia.johnson369@example.com,885-538-0032,1962-03-09,2727 Anderson Roads Apt. 830,Jonesside,South Carolina,27835,United States,Business,2023-01-25
CUST100370,Benjamin,Watts,benjamin.watts370@example.com,+1-969-835-7824x347,1984-02-27,1314 Montes Islands Apt. 612,Huberville,Minnesota,91854,United States,Retail,2024-12-08
CUST100371,Janet,Ayala,janet.ayala371@example.com,779.663.0448x3608,1978-10-12,7664 Joseph Stream Apt. 504,Ortizshire,Hawaii,70757,United States,Premium,2023-04-22
CUST100372,Kimberly,Rodriguez,kimberly.rodriguez372@example.com,+1-395-229-8006x155,2006-02-21,8328 Heath Forks,Lauriestad,Michigan,54685,United States,Premium,2023-05-21
CUST100373,Angela,Wright,angela.wright373@example.com,4006818670,1976-07-31,30416 Anderson Streets,Michelleland,California,66628,United States,Premium,2025-01-31
CUST100374,Andrew,Newton,andrew.newton374@example.com,+1-792-819-6394,2005-04-14,4731 Costa Ports,Bennettchester,Colorado,29632,United States,Retail,2025-01-03
CUST100375,Ann,Webb,ann.webb375@example.com,001-588-236-0765x817,1989-08-19,5791 Cook Valleys,North Annborough,New York,78280,United States,Retail,2023-09-05
CUST100376,Christopher,Powell,christopher.powell376@example.com,889.230.7464x5205,1972-01-18,787 Chung Freeway,Stevenfort,North Carolina,73220,United States,Premium,2022-03-31
CUST100377,Samantha,Simmons,samantha.simmons377@example.com,962-302-8123,1940-11-13,2872 Ross Hill Apt. 644,Christinastad,Oregon,85726,United States,Retail,2022-12-18
CUST100378,Donald,Mills,donald.mills378@example.com,795.489.4773,1957-11-27,56227 Victoria Avenue Suite 331,Riveraton,South Carolina,61933,United States,Retail,2022-11-19
CUST100379,Carl,Fields,carl.fields379@example.com,750.834.4694,1970-03-23,92134 Jose Cove,Port Alexa,Tennessee,50694,United States,Premium,2024-05-11
CUST100380,Barbara,Castaneda,barbara.castaneda380@example.com,+1-449-473-2033x192,2000-04-06,1028 Coleman Mountains,Kevinville,Kansas,73920,United States,Premium,2024-11-23
CUST100381,Nicholas,Cruz,nicholas.cruz381@example.com,954.985.8193x2426,1969-08-26,652 Michelle Walk,Townsendstad,Washington,56085,United States,Retail,2023-05-16
CUST100382,Christina,Walter,christina.walter382@example.com,565.220.3758,1977-10-18,54809 Johnson Harbor Suite 604,Colleenshire,Alaska,94614,United States,Retail,2025-07-22
CUST100383,Wendy,Chen,wendy.chen383@example.com,827.381.0509x2221,1943-03-08,051 Lucero Fields Apt. 552,Zacharyfurt,Nebraska,88020,United States,Retail,2022-01-28
CUST100384,Calvin,Bryan,calvin.bryan384@example.com,624.612.7049x38620,1983-04-13,7919 Davis Course,Lake Christopher,Massachusetts,77984,United States,Retail,2021-09-21
CUST100385,Katie,Kramer,katie.kramer385@example.com,257.813.4324,1974-08-16,2956 Mary Groves,East Tiffany,Kentucky,91931,United States,Retail,2025-04-16
CUST100386,Joseph,Burns,joseph.burns386@example.com,001-455-587-2096,1994-08-07,435 Davis Trail Apt. 437,Anthonyville,North Dakota,86789,United States,Retail,2023-02-20
CUST100387,Thomas,Mcdonald,thomas.mcdonald387@example.com,759-369-0515x02675,1961-01-07,2782 Scott Ridges Suite 996,Wellsbury,Kentucky,95314,United States,Retail,2024-09-22
CUST100388,Carolyn,Olson,carolyn.olson388@example.com,(440)438-1664x9690,1976-06-18,225 Tara Inlet,Port Michael,Montana,22172,United States,Business,2025-06-20
CUST100389,Aaron,Hernandez,aaron.hernandez389@example.com,(544)412-3361,1986-06-28,2517 Hale Mountains,Guerrabury,Wisconsin,13060,United States,Premium,2024-11-06
CUST100390,David,Hines,david.hines390@example.com,(765)946-9681,1939-03-20,235 Morgan View,New Carolfurt,California,85118,United States,Business,2023-07-05
CUST100391,Devin,Lopez,devin.lopez391@example.com,646.615.6262,1988-03-13,46226 Steven Corner Suite 160,West David,North Carolina,50831,United States,Premium,2025-06-02
CUST100392,Alexander,Valdez,alexander.valdez392@example.com,+1-766-304-6419x78575,1959-11-23,612 Matthew Station Suite 389,Grahammouth,Maine,05723,United States,Retail,2022-08-02
CUST100393,Miranda,Stevens,miranda.stevens393@example.com,6954465408,1975-06-19,0754 Caitlin Knolls Apt. 863,North Amanda,Florida,95762,United States,Retail,2022-10-13
CUST100394,Cynthia,Jordan,cynthia.jordan394@example.com,257-493-8970x155,1949-04-25,154 Morales Ferry Suite 161,New Jose,Maryland,81186,United States,Retail,2025-12-04
CUST100395,Amber,Leon,amber.leon395@example.com,001-805-497-3642x480,1974-05-01,63062 Adams Rapid Suite 133,Lake Markland,South Carolina,38227,United States,Retail,2025-06-21
CUST100396,Brianna,Walters,brianna.walters396@example.com,586-478-0555x57277,1988-08-22,0917 Miller Summit Suite 445,Craigtown,Georgia,82403,United States,Retail,2026-07-12
CUST100397,Garrett,Bell,garrett.bell397@example.com,(860)548-7368x26911,1964-04-24,422 Pierce Knoll,South Rachel,Louisiana,42365,United States,Retail,2024-08-22
CUST100398,Crystal,Beck,crystal.beck398@example.com,+1-858-688-6367x74722,1936-01-03,2169 Mccann Loop Apt. 093,New Christine,Colorado,79087,United States,Premium,2026-05-28
CUST100399,Jessica,Dougherty,jessica.dougherty399@example.com,493-929-7150x96883,1985-10-13,73524 Patricia Ford,Stevensmouth,Kansas,23684,United States,Retail,2025-06-23
CUST100400,Vincent,Rodriguez,vincent.rodriguez400@example.com,+1-352-837-1006x876,1970-12-11,980 Castillo Stream,West Lisaton,Mississippi,52855,United States,Retail,2025-11-26
CUST100401,Crystal,Alexander,crystal.alexander401@example.com,712-449-1256,1968-08-20,41517 Goodwin Throughway Suite 547,Kristinview,Oregon,36584,United States,Retail,2021-11-09
CUST100402,Kathleen,Hernandez,kathleen.hernandez402@example.com,603-459-5442x9477,1953-01-18,464 Anthony Forest,Eddietown,Kentucky,48232,United States,Retail,2025-11-17
CUST100403,Julie,Ferrell,julie.ferrell403@example.com,(479)925-2985x8567,1959-06-04,0153 Clark Drive Suite 913,Victorshire,South Dakota,02100,United States,Business,2026-01-04
CUST100404,Rachael,Figueroa,rachael.figueroa404@example.com,(206)915-8148x881,2006-09-22,42337 Billy Rest,Andrealand,West Virginia,25406,United States,Premium,2022-02-03
CUST100405,Rebecca,Anderson,rebecca.anderson405@example.com,303-533-9977x1805,2000-08-25,1731 Carmen Hills,New Russellville,Washington,58518,United States,Retail,2023-03-18
CUST100406,Brianna,Reid,brianna.reid406@example.com,001-670-646-9472x58784,2007-12-26,4884 Rodriguez Throughway,South Adam,North Carolina,62171,United States,Retail,2025-10-08
CUST100407,Frank,Jones,frank.jones407@example.com,(741)975-8231x33484,1949-07-24,392 Moore Trafficway Suite 229,West Sue,New Mexico,86155,United States,Retail,2025-02-05
CUST100408,Kimberly,Adams,kimberly.adams408@example.com,874-852-4555x746,1936-04-28,65274 Lori Flats Apt. 445,West Ronaldfurt,Massachusetts,73648,United States,Premium,2026-04-25
CUST100409,Joanne,Salinas,joanne.salinas409@example.com,+1-287-841-1325x797,2001-11-02,9960 Brian Junctions,Amandamouth,Maine,15054,United States,Retail,2025-07-25
CUST100410,Dennis,Brady,dennis.brady410@example.com,662-629-4938x17359,1938-07-12,55732 Mcdonald Mount,Masonview,Kentucky,79618,United States,Premium,2021-09-30
CUST100411,Donald,May,donald.may411@example.com,(967)608-0850x96085,1980-12-22,191 Amanda Union,New Sandraborough,Wisconsin,10080,United States,Premium,2025-03-20
CUST100412,Lisa,Owens,lisa.owens412@example.com,001-625-212-9578x6069,1988-08-16,35624 Breanna Trafficway,Amandaborough,Wyoming,75793,United States,Premium,2024-07-26
CUST100413,Patricia,Espinoza,patricia.espinoza413@example.com,001-223-423-4210,1982-12-27,5333 Martin Groves,East Kelsey,Alaska,18498,United States,Retail,2025-04-16
CUST100414,David,Gould,david.gould414@example.com,5738607763,1952-07-08,89812 David Overpass,Karamouth,Nebraska,25533,United States,Retail,2023-05-05
CUST100415,Tracie,Marsh,tracie.marsh415@example.com,(774)781-7006x661,1977-09-28,4316 Smith Harbor,Brandonbury,Idaho,74501,United States,Retail,2021-08-18
CUST100416,David,Moore,david.moore416@example.com,001-470-409-3459x626,2006-02-18,251 Anthony Ford,Richardstad,Kentucky,82016,United States,Retail,2024-04-13
CUST100417,Anthony,Johnson,anthony.johnson417@example.com,4704260869,1949-03-06,3161 Tanya Mountain,Chaseside,New Hampshire,18117,United States,Retail,2021-07-23
CUST100418,Larry,Harrison,larry.harrison418@example.com,525-485-9177x932,1954-12-17,116 Eaton Cove,East John,Washington,86925,United States,Premium,2024-02-11
CUST100419,Mark,Dickson,mark.dickson419@example.com,+1-298-589-4256x52906,1960-05-06,03265 Ashley Orchard,Jacobshire,Montana,59759,United States,Retail,2023-05-19
CUST100420,Shawn,Baker,shawn.baker420@example.com,314.785.5245x787,2006-03-14,56082 Jeremy Mount Apt. 184,Port Michael,New Hampshire,57669,United States,Retail,2026-04-05
CUST100421,Tracey,Miller,tracey.miller421@example.com,226.783.2303x58929,1966-11-30,2129 Megan Terrace,New Sheri,South Carolina,56077,United States,Premium,2023-04-10
CUST100422,Joshua,Haley,joshua.haley422@example.com,(646)586-7752x4014,1944-08-24,2272 Peter Estate,Myersborough,Kansas,46429,United States,Retail,2022-02-25
CUST100423,Jeremy,Rush,jeremy.rush423@example.com,(761)292-3724,1951-07-08,197 Donna Hills Apt. 897,North Nicole,Wisconsin,94873,United States,Premium,2024-06-15
CUST100424,Nancy,Herring,nancy.herring424@example.com,6645176927,2006-09-17,99537 Fisher Route,Port Kaylaview,Kentucky,84421,United States,Retail,2025-11-14
CUST100425,Mark,Estrada,mark.estrada425@example.com,651-301-7397x396,2001-12-13,860 Brittany Underpass Apt. 911,West Betty,Virginia,79643,United States,Retail,2025-02-20
CUST100426,Lisa,Higgins,lisa.higgins426@example.com,2575798066,1960-02-25,514 Pham Stream,Atkinsonview,Minnesota,90024,United States,Premium,2024-06-23
CUST100427,Michael,Sheppard,michael.sheppard427@example.com,770-457-4238x856,2003-08-01,5983 Poole Courts,Lake Richardfort,South Dakota,24905,United States,Retail,2024-10-21
CUST100428,James,Chase,james.chase428@example.com,655.475.2250x1394,1989-09-19,11964 Jennifer Place,Randyfurt,Connecticut,97007,United States,Premium,2024-01-20
CUST100429,Christina,Arellano,christina.arellano429@example.com,937-503-8240x73333,1955-05-04,3097 Perry Plaza,South Jacob,North Dakota,76640,United States,Premium,2024-12-13
CUST100430,Courtney,Oneal,courtney.oneal430@example.com,(745)546-5535x8512,1953-01-28,785 Lindsay Rapids,Lake Michael,Vermont,85037,United States,Retail,2026-04-07
CUST100431,Lori,Walker,lori.walker431@example.com,990-279-7796x120,1982-11-11,215 Stephanie Harbor Suite 097,Padillaberg,Montana,28708,United States,Retail,2025-05-25
CUST100432,Kyle,Terry,kyle.terry432@example.com,753-398-6289x5090,1945-03-21,623 Tina Trail,Port Howard,Tennessee,65378,United States,Retail,2022-07-27
CUST100433,Martin,Davis,martin.davis433@example.com,(896)666-7252x1452,2003-07-24,46335 Matthew Terrace,New Jonathanton,Oklahoma,08253,United States,Private Banking,2024-09-22
CUST100434,Cody,Smith,cody.smith434@example.com,900.456.4099x51239,2008-05-24,1295 Patricia Squares,New Eduardo,New Hampshire,04477,United States,Retail,2021-11-18
CUST100435,Savannah,Beasley,savannah.beasley435@example.com,344-915-2982,1961-11-04,578 Bowers Crescent,West Johnberg,Kansas,64826,United States,Retail,2023-02-26
CUST100436,Laura,Williams,laura.williams436@example.com,8795181589,1974-01-04,73466 Bennett Overpass Apt. 715,Lynchport,New York,38144,United States,Retail,2022-01-08
CUST100437,Allison,Williams,allison.williams437@example.com,249-298-2508,1976-10-13,58068 William Springs Apt. 317,East Jennifer,California,94090,United States,Premium,2023-04-14
CUST100438,Tyler,Duncan,tyler.duncan438@example.com,+1-500-763-1403x526,1990-04-05,29394 Becker Station,Jamieview,Nebraska,90977,United States,Retail,2021-08-21
CUST100439,Robert,Gutierrez,robert.gutierrez439@example.com,337-349-0607x231,1957-03-08,28524 Mitchell Heights Suite 941,South Mackenzieborough,Colorado,73213,United States,Premium,2025-10-15
CUST100440,James,Holmes,james.holmes440@example.com,3773113062,1968-06-15,572 Harper Canyon Apt. 350,East Matthewview,Idaho,46391,United States,Premium,2025-06-25
CUST100441,James,Schneider,james.schneider441@example.com,(362)548-1323x5707,2007-06-28,228 Brown Spur Apt. 688,New Jennifermouth,Mississippi,05538,United States,Private Banking,2022-10-09
CUST100442,Rachel,Sutton,rachel.sutton442@example.com,2603906913,1938-03-31,649 Cole Summit Apt. 794,Tinamouth,New Mexico,20573,United States,Retail,2025-06-01
